Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,Netflix Link,IMDb Votes
Last Call for Nowhere,Comedy,"French, English, Italian, Russian, Arabic",Movie,7.3,"Belgium,Netherlands",1-2 hour,Philippe de Chauveron,Philippe de Chauveron,"Slimane Dazi, Cyril Lecomte, Medi Sadoun, Ary Abittan",Not Rated,5.8,,,,,13-Jul-16,27-12-2019,https://www.netflix.com/watch/81233032,1233
Non Non Biyori: The Movie - Vacation,"Animation, Adventure, Comedy, Drama",Japanese,Movie,8.7,Japan,1-2 hour,Shin'ya Kawatsura,"Atto, Reiko Yoshida","Ayane Sakura, Kotori Koiwai, Kana Asumi, Rie Murakawa",,7.6,,,,,25-Aug-18,27-12-2019,https://www.netflix.com/watch/81222110,183
Penguin Highway,"Animation, Adventure, Family, Fantasy, Mystery","Japanese, English",Movie,8.2,"Japan,South Korea,Italy",1-2 hour,Hiroyasu Ishida,"Makoto Ueda, Tomihiko Morimi","Yû Aoi, Tony Azzolino, Kana Kita, Landen Beattie",Not Rated,7.1,100,82,4,"$104,567",12-Apr-19,27-12-2019,https://www.netflix.com/watch/81037598,2074
The Vendor,Drama,English,Movie,,"Switzerland,Japan,France,Russia,Singapore,Hong Kong,Sweden,Poland,India,Hungary,Slovakia,Germany,Lithuania,Portugal,United Kingdom,Spain,Iceland,Canada,Belgium,South Africa,Greece,Romania,Mexico,Argentina,Czech Republic,Thailand,Australia,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Martin Melnick,Martin Melnick,"Rosemary Bannister, Jack Warner, Alex Freeman, Paul Barrand",,,,,,,26-Sep-14,27-12-2019,https://www.netflix.com/watch/81172726,
Blitz Patrollie,"Action, Comedy, Crime","English, Afrikaans, Zulu",Movie,7.7,"Japan,Switzerland,France,Russia,Singapore,Hong Kong,India,Sweden,Poland,Hungary,Slovakia,Germany,Lithuania,Portugal,United Kingdom,Spain,Iceland,Belgium,South Africa,Canada,Turkey,Greece,Romania,Mexico,Argentina,Czech Republic,Thailand,Australia,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Andrew Wessels,Kagiso Lediga,"David Kau, Chris Forrest, Joey Rasdien, David Kibuuka",,5.5,,,,,10-May-13,27-12-2019,https://www.netflix.com/watch/81228864,112
The Fixer,"Drama, Thriller",,Movie,,Romania,1-2 hour,,Bill Kennedy,,,,,,,,,26-12-2019,https://www.netflix.com/watch/80152008,
A Decent Man,Drama,Romanian,Movie,7.7,"Romania,Lithuania,Poland,France,Italy,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Switzerland,United Kingdom,Iceland",1-2 hour,Hadrian Marcu,Hadrian Marcu,"Valeriu Andriuta, Ada Gales, Madalina Constantin, Bogdan Dumitrache",,5.5,,,1,,19-Oct-18,26-12-2019,https://www.netflix.com/watch/81232391,99
Domestic,"Comedy, Drama, Family",Romanian,Movie,7.7,"Romania,Lithuania,Poland,France,Italy,Spain,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Switzerland,United Kingdom,Iceland",1-2 hour,Adrian Sitaru,Adrian Sitaru,"Ioana Flora, Clara Voda, Gheorghe Ifrim, Adrian Titieni",Not Rated,6.7,50,,14,,22-Mar-13,26-12-2019,https://www.netflix.com/watch/81232411,482
Beside me,Documentary,English,Movie,8.5,"Romania,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Switzerland,United Kingdom,Iceland",1-2 hour,,,"Martin Ballantyne, Samantha Phelps",TV-14,7.1,,,,,22-Apr-18,26-12-2019,https://www.netflix.com/watch/81232387,117
Heads and Tails,Drama,Romanian,Movie,6.7,"Romania,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Switzerland,United Kingdom,Iceland",1-2 hour,Nicolae Constantin Tanase,"Nicolae Constantin Tanase, Raluca Manescu","Alex Calin, Mihaela Sirbu, Florin Salam, Iulia Ciochina",,3.6,,,,,16-Apr-19,26-12-2019,https://www.netflix.com/watch/81232380,107
The App,"Drama, Sci-Fi, Thriller","Italian, English",Movie,5.7,"United Kingdom,Turkey,South Africa,Thailand,Canada,Romania,Belgium,Mexico,United States,Iceland,Greece,Argentina,Australia,France,Japan,Czech Republic,Switzerland,Russia,Singapore,South Korea,Hong Kong,Netherlands,Sweden,Poland,Hungary,India,Italy,Slovakia,Germany,Israel,Brazil,Lithuania,Portugal,Spain,Malaysia,Colombia",1-2 hour,Elisa Fuksas,"Lucio Pellegrini, Elisa Fuksas","Jessica Cressy, Salvatore Costa, Vincenzo Crea, Maurizio Di Carmine",,2.6,,,,,26-Dec-19,26-12-2019,https://www.netflix.com/watch/81150338,1133
The Bonfire of Destiny,"Drama, History",French,Series,7.2,"Lithuania,Portugal,Slovakia,Turkey,United Kingdom,Italy,Canada,Thailand,South Africa,Belgium,Mexico,Romania,Iceland,Greece,United States,Argentina,Australia,Japan,France,Netherlands,South Korea,Switzerland,Sweden,Russia,Czech Republic,Hong Kong,Singapore,Poland,India,Germany,Brazil,Hungary,Israel,Spain,Malaysia,Colombia",< 30 minutes,,"Catherine Ramberg, Karin Spreuzkouski","Gilbert Melki, Audrey Fleurot, Julie De Bona, Camille Lou",TV-MA,7.7,,,2,,26-Dec-19,26-12-2019,https://www.netflix.com/watch/80213020,3224
MFKZ,"Animation, Action, Comedy, Sci-Fi, Thriller","French, Spanish, English",Movie,5.8,United States,1-2 hour,"Guillaume Renard, Shôjirô Nishimi","Guillaume Renard, Baljeet Rai, Amanda Céline Miller","Gringe, Orelsan, Féodor Atkine, Redouanne Harjane",R,6.7,39,48,3,"$229,423",11-Oct-18,25-12-2019,https://www.netflix.com/watch/81037697,3488
Dolly Parton: Here I Am,"Documentary, Music",English,Movie,8.2,"Thailand,Australia,Greece,Singapore,Hong Kong,Russia,Japan,France,India,Hungary,Sweden,Poland,Slovakia,Czech Republic,Germany,Lithuania,Portugal,Spain,South Africa,Turkey,Belgium,Romania,Mexico,Argentina,Switzerland,United Kingdom,Iceland,United States,Canada,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Francis Whately,,"Jerry Douglas, David Dotson, Mac Davis, Dabney Coleman",TV-14,7.3,,,,,12-Apr-20,25-12-2019,https://www.netflix.com/watch/81204624,972
Sweetheart,"Adventure, Horror, Mystery, Sci-Fi, Thriller",English,Movie,5.7,"South Korea,United States",1-2 hour,J.D. Dillard,"Alex Hyner, Alex Theurer, J.D. Dillard","Andrew Crawford, Kiersey Clemons, Emory Cohen, Hanna Mangan Lawrence",PG-13,5.8,95,,2,,30-Mar-20,25-12-2019,https://www.netflix.com/watch/80208235,6178
Grand-Daddy Day Care,"Comedy, Family",English,Movie,7.1,United States,1-2 hour,Ron Oliver,"Robbie Fox, David H. Steinberg","Reno Wilson, Danny Trejo, Roxana Ortega, Hal Linden",PG-13,4.9,,,,,05-Feb-19,25-12-2019,https://www.netflix.com/watch/81045499,707
Doom: Annihilation,"Action, Adventure, Horror, Sci-Fi, Thriller","English, French",Movie,2.9,"South Korea,United States",1-2 hour,Tony Giglio,Tony Giglio,"James Weber Brown, Amy Manson, Luke Allen-Gale, Dominic Mafham",R,3.6,,,,,01-Oct-19,25-12-2019,https://www.netflix.com/watch/81164603,7854
Jarhead: Law of Return,"Action, Drama, War",English,Movie,6.7,"South Korea,United States",1-2 hour,Don Michael Paul,Don Michael Paul,"Amaury Nolasco, Devon Sawa, Ben Cross, Jeff Pierre",R,5.7,,,,,01-Oct-19,25-12-2019,https://www.netflix.com/watch/81164636,2271
Bikeman,Comedy,Thai,Movie,8,Thailand,1-2 hour,Prueksa Amaruji,,"Jennifer Kim, Sananthachat Thanapatpisal, Pachara Chirathivat, Kom Chauncheun",,6.4,,,,,20-Sep-18,25-12-2019,https://www.netflix.com/watch/81217080,370
I Miss U,"Horror, Romance",Thai,Movie,7.7,Thailand,> 2 hrs,Monthon Arayangkoon,"Jantima Liawsirikun, Monthon Arayangkoon, Sompope Vejchapipat","Jesdaporn Pholdee, Apinya Sakuljaroensuk, Natthaweeranuch Thongmee, Inthira Charoenpura",,5.6,,,5,,31-May-12,25-12-2019,https://www.netflix.com/watch/81217082,197
Thunder Road,"Comedy, Drama",English,Movie,4.1,"United Kingdom,Canada",1-2 hour,Jim Cummings,Jim Cummings,"Kendal Farr, Jim Cummings, Jocelyn DeBoer, Nican Robinson",,7.1,96,79,14,,30-Oct-18,25-12-2019,https://www.netflix.com/watch/81032556,14932
Fighting with My Family,"Biography, Comedy, Drama, Sport",English,Movie,3.9,United Kingdom,1-2 hour,Stephen Merchant,Stephen Merchant,"Nick Frost, Dwayne Johnson, Tori Ellen Ross, Thomas Whilley",PG-13,7.1,93,68,4,"$22,958,886",22-Feb-19,25-12-2019,https://www.netflix.com/watch/80244276,66920
The Magic Quill,"Comedy, Family, Fantasy",Czech,Movie,8.2,"Hungary,Romania,Czech Republic,Poland,Slovakia",1-2 hour,Marek Najbrt,"Robert Geisler, Tomás Hodan","Jan Cina, Judit Bárdos, Jan Budar, Jana Plodková",,6.5,,,5,,29-Nov-18,25-12-2019,https://www.netflix.com/watch/81192881,181
My Punch-Drunk Boxer,"Comedy, Drama, Sport",,Movie,7.9,South Korea,1-2 hour,Hyuk Ki Jung,,"Jun-yong Choi, Tae-goo Eom, Hong Nae Lee, Hee-won Kim",,5.8,,,,,09-Oct-19,25-12-2019,https://www.netflix.com/watch/81229292,76
Saint Young Men,"Animation, Comedy",Japanese,Movie,8.1,Japan,1-2 hour,Noriko Takao,"Hikaru Nakamura, Rika Nezu","Mirai Moriyama, Gen Hoshino",,6.9,,,,,03-Dec-12,25-12-2019,https://www.netflix.com/watch/81222943,630
Saint Young Men,"Animation, Comedy",Japanese,Series,8.1,Japan,< 30 minutes,Noriko Takao,"Hikaru Nakamura, Rika Nezu","Mirai Moriyama, Gen Hoshino",,6.9,,,,,03-Dec-12,25-12-2019,https://www.netflix.com/watch/81222938,630
Como caído del cielo,"Comedy, Drama, Musical, Romance",Spanish,Movie,7.6,"Thailand,Australia,Japan,France,Russia,Singapore,Hong Kong,Sweden,India,Poland,Hungary,Slovakia,Germany,Lithuania,Spain,United Kingdom,Mexico,Canada,Romania,South Africa,Switzerland,Czech Republic,Greece,Iceland,Portugal,Turkey,Belgium,Argentina,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,José Pepe Bojórquez,"José Pepe Bojórquez, Alfredo Felix-Diaz","Ana Claudia Talancón, Yare Santana, Omar Chaparro, Stephanie Cayo",TV-14,6.4,,,,,24-Dec-19,24-12-2019,https://www.netflix.com/watch/80244123,1162
Na bank się uda,"Comedy, Crime",Polish,Movie,7.1,Poland,1-2 hour,Szymon Jakubowski,Szymon Jakubowski,"Lech Dyblik, Maciej Stuhr, Marian Dziedziel, Adam Ferency",,4.4,,,1,,15-Aug-19,23-12-2019,https://www.netflix.com/watch/81190732,267
Jacobs Ladder,"Horror, Thriller",English,Movie,4.9,"Canada,United States",1-2 hour,David M. Rosenthal,"Bruce Joel Rubin, Sarah Thorpe, Jake Wade Wall, Jeff Buhler","Guy Burnet, Nicole Beharie, Jesse Williams, Michael Ealy",R,3.5,4,31,,,23-Aug-19,22-12-2019,https://www.netflix.com/watch/81014479,2471
The Mire,"Crime, Drama, Thriller",Polish,Series,7.1,"Poland,Slovakia,India,Germany,Lithuania,Israel,Mexico,Brazil,Czech Republic,Argentina,Spain,United Kingdom,Iceland,Canada,Portugal,Italy,Turkey,Belgium,Thailand,United States,Romania,Switzerland,Greece,South Korea,Australia,Netherlands,Japan,Russia,Hong Kong,Hungary,South Africa,Singapore,Sweden,France,Malaysia,Colombia",< 30 minutes,,,"Magdalena Walach, Zofia Wichlacz, Dawid Ogrodnik, Andrzej Seweryn",TV-MA,6.9,,,1,,18-Aug-18,22-12-2019,https://www.netflix.com/watch/81221644,2611
Exorcist,"Comedy, Horror",English,Series,6.3,"Hungary,Romania,Czech Republic,Poland,Slovakia",< 30 minutes,"Johnny Zito, Tony Trov","Johnny Zito, Tony Trov","Gemma McIlhenny, John McKeever, Bill Moseley, Falon Joslyn",TV-MA,2.7,,,,,26-Oct-18,22-12-2019,https://www.netflix.com/watch/81221649,162
Paradise Stop,"Comedy, Crime",English,Movie,7.9,South Africa,1-2 hour,Jann Turner,"Rapulana Seiphemo, Jann Turner, Kenneth Nkosi","Vusi Kunene, Rapulana Seiphemo, Sonia Sebide, Kenneth Nkosi",,5.8,,,,,26-Mar-11,21-12-2019,https://www.netflix.com/watch/81219425,15
First Reformed,"Drama, Mystery, Thriller",English,Movie,4.2,"France,Switzerland,India,Iceland,Mexico,Argentina,Brazil,Colombia",1-2 hour,Paul Schrader,Paul Schrader,"Amanda Seyfried, Ethan Hawke, Cedric the Entertainer, Victoria Hill",R,7.1,93,85,103,"$3,448,256",18-May-18,21-12-2019,https://www.netflix.com/watch/80224467,48131
Testosteron,Comedy,Polish,Movie,6.8,Poland,1-2 hour,"Tomasz Konecki, Andrzej Saramonowicz",Andrzej Saramonowicz,"Anna Dereszowska, Marek Bimer, Piotr Adamczyk, Magdalena Boczarska",,6,64,,,,02-Mar-07,21-12-2019,https://www.netflix.com/watch/81229391,2621
Behind the Blue Door,"Adventure, Family, Fantasy",Polish,Movie,7.6,"Hungary,Romania,Czech Republic,Poland,Slovakia",1-2 hour,Mariusz Palej,"Adam Wojtyszko, Katarzyna Stachowicz Gacek, Magdalena Niec","Michal Zebrowski, Magdalena Niec, Dominik Kowalczyk, Ewa Blaszczyk",,5.9,,,1,,04-Nov-16,21-12-2019,https://www.netflix.com/watch/81229380,661
In Bed with Santa,Comedy,"Swedish, English",Movie,5.4,Sweden,1-2 hour,Kjell Sundvall,"Harald Hamrell, Eva Callenbo, Monika Rolfner","Katarina Ewerlöf, Jessica Zandén, Leif Andrée, Peter Haber",,6.8,85,,3,,26-Nov-99,21-12-2019,https://www.netflix.com/watch/81233375,6859
Women of Mafia 2,"Action, Crime, Drama","Polish, English, Spanish",Movie,6.5,"France,Japan,Switzerland,Sweden,Poland,Germany,Portugal,Spain,Belgium,Romania,Thailand,Greece,Argentina,Mexico,South Africa,Iceland,Czech Republic,Australia,Singapore,Russia,Hong Kong,Hungary,Slovakia,Lithuania,United Kingdom,Canada,Turkey,India,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Patryk Vega,"Patryk Vega, Olaf Olszewski","Agnieszka Dygant, Aleksandra Grabowska, Aleksandra Poplawska, Angie Cepeda",,3.8,,,,,22-Feb-19,21-12-2019,https://www.netflix.com/watch/81221851,868
Lost in London,"Comedy, Drama",English,Movie,6.5,"Singapore,Japan,Spain,Belgium,Romania,Thailand,Greece,Mexico,Czech Republic,Argentina,France,Russia,Hong Kong,Sweden,Hungary,Portugal,Germany,Lithuania,India,Iceland,United Kingdom,Poland,South Africa,Australia,Canada,Slovakia,United States,Brazil,Netherlands,Israel,Italy,Turkey,Colombia",1-2 hour,Woody Harrelson,Woody Harrelson,"Woody Harrelson, Louisa Harland, Daniel Radcliffe, Owen Wilson",Not Rated,6.2,,,1,,19-Jan-17,21-12-2019,https://www.netflix.com/watch/81172830,3269
Back of the Net,Family,English,Movie,7.3,"Thailand,South Korea,Japan,Switzerland,Hong Kong,Russia,Singapore,France,India,Hungary,Sweden,Poland,Slovakia,Portugal,Germany,Lithuania,Turkey,Spain,United Kingdom,Iceland,South Africa,Canada,Belgium,Romania,Greece,Czech Republic,Mexico,Argentina,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Louise Alston,"Casie Tabanou, Alison Spuck McNeeley, Clay Glen","Melissa Bonne, Sofia Wylie, Trae Robin, Christopher Kirby",Unrated,5.1,50,,,,21-Dec-19,21-12-2019,https://www.netflix.com/watch/81108479,491
Pet Sematary,"Horror, Mystery, Thriller",English,Movie,2.8,"Iceland,Lithuania,Japan,Belgium,Spain,Portugal,South Africa,Italy,Greece,Sweden,Turkey,Poland,Czech Republic,Hungary,Slovakia,Australia,Romania",1-2 hour,"Kevin Kölsch, Dennis Widmyer","Matt Greenberg, Stephen King, Jeff Buhler","John Lithgow, Jeté Laurence, Jason Clarke, Amy Seimetz",R,5.7,57,57,9,"$54,724,696",05-Apr-19,20-12-2019,https://www.netflix.com/watch/81030626,81966
Angel of Mine,"Drama, Mystery, Thriller",English,Movie,3.9,United Kingdom,1-2 hour,Kim Farrant,"Cyril Gomez-Mathieu, Safy Nebbou, Luke Davies, David Regal","Finn Little, Noomi Rapace, Luke Evans, Rebecca Bower",R,6.4,73,47,2,,30-Aug-19,20-12-2019,https://www.netflix.com/watch/80239917,8406
American Dreamer,"Crime, Thriller",English,Movie,7.2,United Kingdom,1-2 hour,Derrick Borte,"Daniel Forte, Derrick Borte","Robbie Jones, Jim Gaffigan, Isabel Arraiza, Tammy Blanchard",R,6.1,53,40,,,20-Sep-19,20-12-2019,https://www.netflix.com/watch/81172896,714
The Two Popes,"Biography, Comedy, Drama, History","English, Spanish, Italian, Latin, Portuguese, French, German",Movie,4,"Turkey,United Kingdom,Spain,Canada,Romania,Switzerland,Belgium,Greece,United States,Israel,Mexico,Iceland,Argentina,Czech Republic,Australia,Japan,South Korea,France,Russia,Hong Kong,Singapore,Netherlands,Sweden,Poland,Hungary,India,Slovakia,Italy,Germany,Portugal,Brazil,Lithuania,South Africa,Thailand,Malaysia,Colombia",> 2 hrs,Fernando Meirelles,Anthony McCarten,"Anthony Hopkins, Juan Minujín, Jonathan Pryce, Luis Gnecco",PG-13,7.6,89,75,57,,20-Dec-19,20-12-2019,https://www.netflix.com/watch/80174451,107567
The Witcher,"Action, Adventure, Fantasy, Mystery",English,Series,4.1,"Lithuania,Brazil,Turkey,Slovakia,Spain,United Kingdom,Canada,Belgium,Switzerland,Romania,Greece,Israel,United States,Argentina,Iceland,Mexico,France,Australia,Japan,South Korea,Hong Kong,Netherlands,Sweden,Czech Republic,Russia,Poland,Singapore,Germany,India,Hungary,Portugal,Italy,South Africa,Thailand,Malaysia,Colombia",< 30 minutes,Tomek Baginski,Lauren Schmidt,"Henry Cavill, Freya Allan, Yasen Atour, Basil Eidenbenz",TV-MA,8.2,,,4,,20-Dec-19,20-12-2019,https://www.netflix.com/watch/80189685,299556
Daas,"Drama, History",Polish,Movie,7.7,Poland,1-2 hour,Adrian Panek,Adrian Panek,"Andrzej Chyra, Mariusz Bonaszewski, Janusz Chabior, Olgierd Lukaszewicz",,5.7,,,3,,07-Oct-11,20-12-2019,https://www.netflix.com/watch/81229388,213
Saknad,"Short, Drama",Swedish,Series,,"Belgium,Netherlands,Sweden",< 30 minutes,Alexander Merlo,"Samuel Harner, Maris Nakström, Gina Ideström, Alexander Merlo, Viktor Elg","Johan Berg, Angelina Håkansson, Susanne Hörnquist",,,,,,,21-Jan-17,20-12-2019,https://www.netflix.com/watch/81216373,
You Disappear,Drama,"Danish, Swedish, English, Spanish",Movie,7.5,Sweden,1-2 hour,Peter Schønau Fog,"Christian Jungersen, Bo Hr. Hansen, Peter Schønau Fog","Trine Dyrholm, Michael Nyqvist, Nikolaj Lie Kaas, Mikkel Boe Følsgaard",,5.9,,,8,,20-Apr-17,20-12-2019,https://www.netflix.com/watch/80209955,942
Lejdis,Comedy,Polish,Movie,6.7,Poland,> 2 hrs,Tomasz Konecki,"Hanna Wesierska, Ewa Sienkiewicz, Anna Andrychowicz-Slowik, Andrzej Saramonowicz","Anna Dereszowska, Edyta Olszówka, Magdalena Rózczka, Izabela Kuna",,5.4,,,2,,01-Feb-08,20-12-2019,https://www.netflix.com/watch/81229390,1986
Agent,"Comedy, Crime, Mystery, Thriller",Telugu,Series,5.4,"Australia,Japan,Russia,Netherlands,Sweden,Singapore,Hong Kong,Poland,Portugal,India,Germany,Brazil,Hungary,Lithuania,Slovakia,Turkey,United Kingdom,Spain,Canada,Belgium,Romania,Switzerland,Greece,United States,Israel,Iceland,Argentina,France,Czech Republic,Mexico,Italy,South Africa,Thailand,South Korea,Malaysia,Colombia",< 30 minutes,Swaroop Rsj,"Swaroop Rsj, Naveen Polishetty","Darbha Appaji Ambarisha, Shredha Rajagopalan, Naveen Polishetty, Shruti Sharma",Not Rated,8.4,,,,,20-Jun-19,20-12-2019,https://www.netflix.com/watch/81157169,7634
The Girl in the Sun,"Drama, Fantasy, Romance",Japanese,Movie,8,Japan,> 2 hrs,Takahiro Miki,"Osamu Koshigaya, Kôsuke Mukai, Tomoe Kanno","Masaki Suda, Tetsuji Tamayama, Takumi Kitamura, Juri Ueno",,6.9,,,,,12-Oct-13,20-12-2019,https://www.netflix.com/watch/81156846,838
The Lady Shogun and Her Men,"Drama, Sci-Fi",Japanese,Movie,7.6,Japan,1-2 hour,Fuminori Kaneko,"Fumi Yoshinaga, Natsuko Takahashi","Maki Horikita, Kazunari Ninomiya, Hiroshi Tamaki, Ko Shibasaki",,6.4,45,,1,,01-Oct-10,20-12-2019,https://www.netflix.com/watch/81156854,348
Honey and Clover,"Animation, Comedy, Drama, Romance",Japanese,Movie,8.4,"Japan,South Korea",1-2 hour,,,"Tomokazu Sugita, Hiroshi Kamiya, Yûji Ueda, Haruka Kudô",TV-14,7.9,,,,,14-Apr-05,20-12-2019,https://www.netflix.com/watch/70094639,1080
The First Lady,"Adult, Drama",French,Movie,8.3,"Australia,Japan,France,Russia,Singapore,Hong Kong,Sweden,Poland,India,Hungary,Portugal,Germany,Slovakia,Lithuania,Turkey,United Kingdom,Spain,Canada,Switzerland,Romania,Belgium,Greece,Mexico,Argentina,Iceland,Czech Republic,South Africa,Thailand,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Alain Payet,,"Laure Sainclair, Élodie Chérie, Roberto Malone, David Perry",X,6.7,,,,,,20-12-2019,https://www.netflix.com/watch/80126996,59
Iyore,Drama,English,Movie,8.8,"Australia,Japan,Hong Kong,Russia,France,Singapore,India,Sweden,Poland,Hungary,Portugal,Germany,Lithuania,Turkey,Spain,United Kingdom,Canada,Belgium,Romania,Greece,Czech Republic,Mexico,Iceland,Argentina,Thailand,South Africa,Brazil,Netherlands,Italy,Israel,Slovakia,Colombia,United States",> 2 hrs,Frank Rajah Arase,Frank Rajah Arase,"Paul Obazele, Rita Dominic, Joseph Benjamin, Okawa Shaznay",,7.7,,,,,08-May-15,20-12-2019,https://www.netflix.com/watch/81172897,15
Being Mrs Elliot,"Comedy, Romance",English,Movie,8.4,"Australia,Japan,Russia,Singapore,France,Hong Kong,India,Sweden,Poland,Hungary,Slovakia,Portugal,Germany,Lithuania,Turkey,Spain,United Kingdom,Canada,Romania,Belgium,Switzerland,Mexico,Greece,Argentina,Iceland,Czech Republic,South Africa,Thailand,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",1-2 hour,Omoni Oboli,Omoni Oboli,"Chika Chukwu, Seun Akindele, Uru Eke, Ayo Makun",,6.9,,,,,20-Dec-19,20-12-2019,https://www.netflix.com/watch/81172911,12
Twice Upon A Time,"Animation, Action, Adventure, Comedy, Family, Fantasy",English,Series,8.5,"United Kingdom,Spain,Canada,United States,South Korea,France,Australia,Sweden,Japan,Netherlands,Singapore,Russia,Hong Kong,Poland,Portugal,India,Brazil,Germany,Hungary,Lithuania,Turkey,Slovakia,Romania,Belgium,Switzerland,Greece,Iceland,Argentina,Czech Republic,Mexico,Italy,Israel,South Africa,Thailand,Malaysia,Colombia",< 30 minutes,"Charles Swenson, John Korty","Charles Swenson, Suella Kennedy, Bill Couturié, John Korty","James Cranna, Lorenzo Music, Marshall Efron, Judith Kahan",PG,6.9,91,,,,05-Aug-83,19-12-2019,https://www.netflix.com/watch/80989919,1089
After the Raid,"Documentary, Short",English,Movie,7.2,"Spain,United Kingdom,Canada,United States,Australia,France,Japan,South Korea,Singapore,Russia,Hong Kong,Sweden,Netherlands,Poland,India,Hungary,Slovakia,Portugal,Germany,Brazil,Lithuania,Turkey,Romania,Switzerland,Belgium,Mexico,Israel,Greece,Iceland,Argentina,Czech Republic,Italy,South Africa,Thailand,Malaysia,Colombia",< 30 minutes,Rodrigo Reyes,Rodrigo Reyes,,,4.4,,,,,19-Dec-19,19-12-2019,https://www.netflix.com/watch/80244681,90
Of Parents and Children,"Comedy, Drama",Czech,Movie,8.3,Czech Republic,1-2 hour,Vladimír Michálek,"Emil Hakl, Vladimír Michálek, Jirí Krizan","Josef Somr, Lubo Kostelný, David Novotný, Mariana Kroftova",,6.7,,,1,,06-Mar-08,19-12-2019,https://www.netflix.com/watch/81192052,164
The Elementary School,"Comedy, Drama, Family, History",Czech,Movie,7.9,"Czech Republic,Slovakia",1-2 hour,Jan Sverák,Zdenek Sverák,"Rudolf Hrusínský, Jan Tríska, Libuse Safránková, Zdenek Sverák",,8,93,,2,,01-Oct-93,19-12-2019,https://www.netflix.com/watch/81192010,2768
To See the Sea,"Comedy, Drama, Family",Czech,Movie,8,"Czech Republic,Slovakia",1-2 hour,Jirí Mádl,Jirí Mádl,"Petr Simcák, Lucie Trmíková, Jan Marsál, Ondrej Vetchý",,6.8,57,,4,,10-Apr-14,19-12-2019,https://www.netflix.com/watch/81192053,277
Sekal Has to Die,Drama,Czech,Movie,8.2,"Czech Republic,Slovakia",1-2 hour,Vladimír Michálek,Jirí Krizan,"Boguslaw Linda, Agnieszka Sitek, Olaf Lubaszenko, Jirí Bartoska",,7.3,,,11,,16-Oct-98,19-12-2019,https://www.netflix.com/watch/81192067,914
The Spooks,"Comedy, Fantasy",Czech,Movie,7.3,"Czech Republic,Slovakia",1-2 hour,Zdenek Troska,"Marek Kalis, Zdenek Troska, Jirí Kos","Jirí Dvorák, Carmen Mayerová, Bronislav Kotis, Tereza Kostková",,4.6,,,,,18-Aug-16,19-12-2019,https://www.netflix.com/watch/81192050,42
Big Beat,"Comedy, Music, Romance",English,Movie,8,"Czech Republic,Slovakia",1-2 hour,Will Cowan,David P. Harmon,"Andra Martin, William Reynolds, Jeffrey Stone, Gogi Grant",Approved,6.1,,,,,01-Feb-58,19-12-2019,https://www.netflix.com/watch/81192045,45
Angel of the Lord,"Comedy, Family, Fantasy",Czech,Movie,8.1,"Czech Republic,Slovakia",1-2 hour,Jirí Strach,"Bozena Nemcová, Lucie Konásová","Ivan Trojan, Zuzana Kajnarová, Jirí Dvorák, David Svehlík",,6.9,,,,,03-Nov-05,19-12-2019,https://www.netflix.com/watch/81192011,651
Accumulator 1,"Comedy, Fantasy, Romance, Sci-Fi","English, Czech, Slovak",Movie,8.1,"Czech Republic,Slovakia",1-2 hour,Jan Sverák,"Jan Sverák, Jan Slovák, Zdenek Sverák","Edita Brychta, Bolek Polívka, Zdenek Sverák, Petr Forman",,7.1,82,,9,,24-Mar-94,19-12-2019,https://www.netflix.com/watch/81192051,1394
Fimfarum – The Third Time Lucky,"Animation, Comedy, Family",Czech,Movie,8.4,"Czech Republic,Slovakia",1-2 hour,"Vlasta Pospísilová, Kristina Dufková, David Sukup","Martin Vandas, Jan Werich, Jirí Kubícek","Miroslav Krobot, Ota Jirák, Jan Werich, Jirí Machácek",,6.9,,,1,,10-Feb-11,19-12-2019,https://www.netflix.com/watch/81192066,86
